datetime,count
2012-01-21 03:00:00,121.75563
2012-01-21 04:00:00,119.841034
2012-01-21 05:00:00,121.05404
2012-01-21 06:00:00,120.00174
2012-01-21 07:00:00,119.99157
2012-01-21 08:00:00,124.43816
2012-01-21 09:00:00,124.48604
2012-01-21 10:00:00,121.84941
2012-01-21 11:00:00,122.08381
2012-01-21 12:00:00,123.30521
2012-01-21 13:00:00,125.16619
2012-01-21 14:00:00,124.75546
2012-01-21 15:00:00,124.75546
2012-01-21 16:00:00,128.52255
2012-01-21 17:00:00,128.76529
2012-01-21 18:00:00,126.84041
2012-01-21 19:00:00,125.89301
2012-01-21 20:00:00,126.8441
2012-01-21 21:00:00,127.75742
2012-01-21 22:00:00,125.485115
2012-01-21 23:00:00,125.05655
2012-01-22 00:00:00,124.228424
2012-01-22 01:00:00,123.48663
2012-01-22 02:00:00,123.29509
2012-01-22 03:00:00,122.76973
2012-01-22 04:00:00,121.72708
2012-01-22 05:00:00,125.195
2012-01-22 06:00:00,125.581955
2012-01-22 07:00:00,125.581955
2012-01-22 08:00:00,125.46099
2012-01-22 09:00:00,125.45809
2012-01-22 10:00:00,123.054
2012-01-22 11:00:00,124.6632
2012-01-22 12:00:00,126.09771
2012-01-22 13:00:00,124.101295
2012-01-22 14:00:00,124.75541
2012-01-22 15:00:00,127.17637
2012-01-22 16:00:00,127.17917
2012-01-22 17:00:00,124.284966
2012-01-22 18:00:00,122.4758
2012-01-22 19:00:00,122.4758
2012-01-22 20:00:00,122.8184
2012-01-22 21:00:00,122.42011
2012-01-22 22:00:00,123.905785
2012-01-22 23:00:00,124.00167
2012-01-23 00:00:00,118.4005
2012-01-23 01:00:00,119.706726
2012-01-23 02:00:00,119.706726
2012-01-23 03:00:00,118.412964
2012-01-23 04:00:00,120.152016
2012-01-23 05:00:00,121.85967
2012-01-23 06:00:00,121.93715
2012-01-23 07:00:00,121.05466
2012-01-23 08:00:00,121.02646
2012-01-23 09:00:00,120.35981
2012-01-23 10:00:00,124.45633
2012-01-23 11:00:00,123.16319
2012-01-23 12:00:00,121.97698
2012-01-23 13:00:00,119.403435
2012-01-23 14:00:00,116.655655
2012-01-23 15:00:00,118.84174
2012-01-23 16:00:00,117.55377
2012-01-23 17:00:00,122.57505
2012-01-23 18:00:00,119.06903
2012-01-23 19:00:00,116.23793
2012-01-23 20:00:00,125.955635
2012-01-23 21:00:00,121.84203
2012-01-23 22:00:00,121.84203
2012-01-23 23:00:00,116.45312
2012-01-24 00:00:00,124.77661
2012-01-24 01:00:00,113.40927
2012-01-24 02:00:00,113.33087
2012-01-24 03:00:00,121.65519
2012-01-24 04:00:00,127.33579
2012-01-24 05:00:00,127.33579
2012-01-24 06:00:00,115.88215
2012-01-24 07:00:00,121.65519
2012-01-24 08:00:00,121.735085
2012-01-24 09:00:00,128.3473
2012-01-24 10:00:00,125.25193
2012-01-24 11:00:00,123.434586
2012-01-24 12:00:00,123.71559
2012-01-24 13:00:00,123.72151
2012-01-24 14:00:00,126.36297
2012-01-24 15:00:00,126.4158
2012-01-24 16:00:00,126.62086
2012-01-24 17:00:00,130.02838
2012-01-24 18:00:00,129.02794
2012-01-24 19:00:00,130.77663
2012-01-24 20:00:00,122.824646
2012-01-24 21:00:00,124.72591
2012-01-24 22:00:00,122.71322
2012-01-24 23:00:00,122.77832
2012-01-25 00:00:00,132.317
2012-01-25 01:00:00,127.33743
2012-01-25 02:00:00,118.30923
2012-01-25 03:00:00,121.06029
2012-01-25 04:00:00,119.369354
2012-01-25 05:00:00,119.00795
2012-01-25 06:00:00,122.82163
2012-01-25 07:00:00,120.38379
2012-01-25 08:00:00,123.59913
2012-01-25 09:00:00,123.59913
2012-01-25 10:00:00,120.263
2012-01-25 11:00:00,124.84757
2012-01-25 12:00:00,132.02287
2012-01-25 13:00:00,134.33087
2012-01-25 14:00:00,134.10019
2012-01-25 15:00:00,138.1825
2012-01-25 16:00:00,134.33366
2012-01-25 17:00:00,132.4246
2012-01-25 18:00:00,127.119995
2012-01-25 19:00:00,130.37051
2012-01-25 20:00:00,131.72934
2012-01-25 21:00:00,120.607445
2012-01-25 22:00:00,84.387115
2012-01-25 23:00:00,50.208008
2012-01-26 00:00:00,25.388866
2012-01-26 01:00:00,11.157458
2012-01-26 02:00:00,9.022479
2012-01-26 03:00:00,9.115064
2012-01-26 04:00:00,8.996664
2012-01-26 05:00:00,9.349781
2012-01-26 06:00:00,9.407502
2012-01-26 07:00:00,9.672713
2012-01-26 08:00:00,9.672713
2012-01-26 09:00:00,9.769811
2012-01-26 10:00:00,9.961522
2012-01-26 11:00:00,10.163905
2012-01-26 12:00:00,10.217254
2012-01-26 13:00:00,9.283743
2012-01-26 14:00:00,9.999213
2012-01-26 15:00:00,10.343748
2012-01-26 16:00:00,9.845673
2012-01-26 17:00:00,9.499086
2012-01-26 18:00:00,9.499086
2012-01-26 19:00:00,9.862526
2012-01-26 20:00:00,10.111421
2012-01-26 21:00:00,9.862526
2012-01-26 22:00:00,10.118876
2012-01-26 23:00:00,9.971438
2012-01-27 00:00:00,9.529052
2012-01-27 01:00:00,9.831186
2012-01-27 02:00:00,9.656652
2012-01-27 03:00:00,9.68369
2012-01-27 04:00:00,9.572351
2012-01-27 05:00:00,9.075733
2012-01-27 06:00:00,9.599039
2012-01-27 07:00:00,9.917654
2012-01-27 08:00:00,10.421057
2012-01-27 09:00:00,10.421057
2012-01-27 10:00:00,9.405137
2012-01-27 11:00:00,9.475404
2012-01-27 12:00:00,10.981105
2012-01-27 13:00:00,13.472353
2012-01-27 14:00:00,12.943159
2012-01-27 15:00:00,13.215575
2012-01-27 16:00:00,9.915313
2012-01-27 17:00:00,9.581482
2012-01-27 18:00:00,9.723109
2012-01-27 19:00:00,10.419193
2012-01-27 20:00:00,10.468086
2012-01-27 21:00:00,9.868448
2012-01-27 22:00:00,10.298062
2012-01-27 23:00:00,10.945066
2012-01-28 00:00:00,11.155339
2012-01-28 01:00:00,11.05732
2012-01-28 02:00:00,9.353275
2012-01-28 03:00:00,9.694287
2012-01-28 04:00:00,9.614245
2012-01-28 05:00:00,8.684601
2012-01-28 06:00:00,7.9547997
2012-01-28 07:00:00,8.527283
2012-01-28 08:00:00,9.34778
2012-01-28 09:00:00,8.655295
2012-01-28 10:00:00,9.421878
2012-01-28 11:00:00,10.806255
2012-01-28 12:00:00,10.663921
2012-01-28 13:00:00,11.440954
2012-01-28 14:00:00,11.721051
2012-01-28 15:00:00,12.7889595
2012-01-28 16:00:00,15.203655
2012-01-28 17:00:00,15.204777
2012-01-28 18:00:00,15.615059
2012-01-28 19:00:00,13.794043
2012-01-28 20:00:00,15.8852415
2012-01-28 21:00:00,16.026693
2012-01-28 22:00:00,13.245227
2012-01-28 23:00:00,13.538733
2012-01-29 00:00:00,12.400263
2012-01-29 01:00:00,13.496689
2012-01-29 02:00:00,13.559189
2012-01-29 03:00:00,12.611176
2012-01-29 04:00:00,11.5451355
2012-01-29 05:00:00,9.4716
2012-01-29 06:00:00,10.458317
2012-01-29 07:00:00,10.701405
2012-01-29 08:00:00,9.883246
2012-01-29 09:00:00,9.865032
2012-01-29 10:00:00,11.143249
2012-01-29 11:00:00,12.901373
2012-01-29 12:00:00,13.7839
2012-01-29 13:00:00,13.792533
2012-01-29 14:00:00,14.01425
2012-01-29 15:00:00,17.10196
2012-01-29 16:00:00,16.423925
2012-01-29 17:00:00,16.423925
2012-01-29 18:00:00,14.811323
2012-01-29 19:00:00,13.980902
2012-01-29 20:00:00,12.2293415
2012-01-29 21:00:00,13.089146
2012-01-29 22:00:00,13.965427
2012-01-29 23:00:00,13.592732
2012-01-30 00:00:00,11.446452
2012-01-30 01:00:00,9.662889
2012-01-30 02:00:00,9.438106
2012-01-30 03:00:00,8.804554
2012-01-30 04:00:00,8.540328
2012-01-30 05:00:00,8.540328
2012-01-30 06:00:00,9.338681
2012-01-30 07:00:00,9.38271
2012-01-30 08:00:00,8.440899
2012-01-30 09:00:00,8.440899
2012-01-30 10:00:00,9.562412
2012-01-30 11:00:00,9.695724
2012-01-30 12:00:00,12.3227
2012-01-30 13:00:00,12.628922
2012-01-30 14:00:00,12.663058
2012-01-30 15:00:00,12.613362
2012-01-30 16:00:00,12.335282
2012-01-30 17:00:00,12.858927
2012-01-30 18:00:00,12.815479
2012-01-30 19:00:00,10.363372
2012-01-30 20:00:00,11.088409
2012-01-30 21:00:00,10.965436
2012-01-30 22:00:00,9.785779
2012-01-30 23:00:00,9.369836
2012-01-31 00:00:00,10.179328
2012-01-31 01:00:00,10.726728
2012-01-31 02:00:00,11.022237
2012-01-31 03:00:00,10.903103
2012-01-31 04:00:00,10.618658
2012-01-31 05:00:00,10.618658
2012-01-31 06:00:00,10.315273
2012-01-31 07:00:00,9.767207
2012-01-31 08:00:00,9.925215
2012-01-31 09:00:00,11.259562
2012-01-31 10:00:00,10.809754
2012-01-31 11:00:00,14.324577
2012-01-31 12:00:00,13.949252
2012-01-31 13:00:00,15.411733
2012-01-31 14:00:00,15.445874
2012-01-31 15:00:00,18.039253
2012-01-31 16:00:00,18.150757
2012-01-31 17:00:00,17.736277
2012-01-31 18:00:00,18.075226
2012-01-31 19:00:00,16.168034
2012-01-31 20:00:00,12.557279
2012-01-31 21:00:00,15.849607
2012-01-31 22:00:00,17.077602
2012-01-31 23:00:00,20.511414
2012-02-20 00:00:00,34.958195
2012-02-20 01:00:00,38.281166
2012-02-20 02:00:00,43.75433
2012-02-20 03:00:00,44.485832
2012-02-20 05:00:00,48.747597
2012-02-20 06:00:00,48.81545
2012-02-20 07:00:00,48.144516
2012-02-20 08:00:00,48.995705
2012-02-20 09:00:00,49.45099
2012-02-20 10:00:00,50.64266
2012-02-20 11:00:00,51.995495
2012-02-20 12:00:00,51.09081
2012-02-20 13:00:00,52.05722
2012-02-20 14:00:00,53.321785
2012-02-20 15:00:00,53.794353
2012-02-20 16:00:00,52.89331
2012-02-20 17:00:00,53.146416
2012-02-20 18:00:00,54.440754
2012-02-20 19:00:00,54.58723
2012-02-20 20:00:00,53.919716
2012-02-20 21:00:00,53.714638
2012-02-20 22:00:00,54.77147
2012-02-20 23:00:00,55.149296
2012-02-21 00:00:00,42.841667
2012-02-21 01:00:00,45.32273
2012-02-21 02:00:00,47.22993
2012-02-21 04:00:00,50.393787
2012-02-21 05:00:00,47.717625
2012-02-21 06:00:00,47.09489
2012-02-21 07:00:00,50.471706
2012-02-21 08:00:00,44.068123
2012-02-21 09:00:00,44.035156
2012-02-21 10:00:00,46.08003
2012-02-21 11:00:00,48.779316
2012-02-21 12:00:00,46.42726
2012-02-21 13:00:00,44.651245
2012-02-21 14:00:00,46.245075
2012-02-21 15:00:00,44.816463
2012-02-21 16:00:00,45.769276
2012-02-21 17:00:00,51.189903
2012-02-21 18:00:00,51.376324
2012-02-21 19:00:00,46.282352
2012-02-21 20:00:00,45.785633
2012-02-21 21:00:00,46.187527
2012-02-21 22:00:00,47.867676
2012-02-21 23:00:00,47.279625
2012-02-22 00:00:00,46.72334
2012-02-22 01:00:00,47.77231
2012-02-22 02:00:00,46.388058
2012-02-22 03:00:00,48.328358
2012-02-22 04:00:00,45.951332
2012-02-22 05:00:00,46.145927
2012-02-22 06:00:00,46.15982
2012-02-22 07:00:00,47.658268
2012-02-22 08:00:00,46.343292
2012-02-22 09:00:00,48.733078
2012-02-22 10:00:00,47.164646
2012-02-22 11:00:00,46.68945
2012-02-22 12:00:00,47.14721
2012-02-22 13:00:00,47.00206
2012-02-22 14:00:00,47.43968
2012-02-22 15:00:00,52.29163
2012-02-22 16:00:00,53.116848
2012-02-22 17:00:00,52.752205
2012-02-22 18:00:00,53.92219
2012-02-22 19:00:00,52.990097
2012-02-22 20:00:00,50.524864
2012-02-22 21:00:00,54.546246
2012-02-22 22:00:00,51.170666
2012-02-22 23:00:00,55.5493
2012-02-23 00:00:00,51.205208
2012-02-23 01:00:00,51.4118
2012-02-23 02:00:00,50.026703
2012-02-23 03:00:00,52.85616
2012-02-23 04:00:00,49.365257
2012-02-23 05:00:00,49.39431
2012-02-23 06:00:00,48.60885
2012-02-23 07:00:00,48.049995
2012-02-23 08:00:00,48.136124
2012-02-23 09:00:00,47.713608
2012-02-23 10:00:00,48.287926
2012-02-23 11:00:00,49.32964
2012-02-23 12:00:00,54.53094
2012-02-23 13:00:00,53.675323
2012-02-23 14:00:00,54.095596
2012-02-23 15:00:00,53.216957
2012-02-23 16:00:00,53.868183
2012-02-23 17:00:00,53.233273
2012-02-23 18:00:00,53.092583
2012-02-23 19:00:00,53.799007
2012-02-23 20:00:00,52.024635
2012-02-23 21:00:00,50.1916
2012-02-23 22:00:00,49.736183
2012-02-23 23:00:00,48.81266
2012-02-24 00:00:00,51.32535
2012-02-24 01:00:00,49.505642
2012-02-24 02:00:00,53.055225
2012-02-24 03:00:00,48.873165
2012-02-24 04:00:00,49.936234
2012-02-24 05:00:00,51.305557
2012-02-24 06:00:00,51.176388
2012-02-24 07:00:00,50.99484
2012-02-24 08:00:00,50.478867
2012-02-24 09:00:00,53.28554
2012-02-24 10:00:00,53.026127
2012-02-24 11:00:00,51.305702
2012-02-24 12:00:00,49.81783
2012-02-24 13:00:00,50.52459
2012-02-24 14:00:00,50.298737
2012-02-24 15:00:00,54.062187
2012-02-24 16:00:00,54.062187
2012-02-24 17:00:00,52.513016
2012-02-24 18:00:00,52.67638
2012-02-24 19:00:00,51.311535
2012-02-24 20:00:00,49.43592
2012-02-24 21:00:00,54.273163
2012-02-24 22:00:00,45.216923
2012-02-24 23:00:00,21.088287
2012-02-25 00:00:00,18.727112
2012-02-25 01:00:00,12.344013
2012-02-25 02:00:00,10.474352
2012-02-25 03:00:00,9.446865
2012-02-25 04:00:00,9.879351
2012-02-25 05:00:00,8.293448
2012-02-25 06:00:00,8.293448
2012-02-25 07:00:00,7.7548804
2012-02-25 08:00:00,7.085984
2012-02-25 09:00:00,6.543574
2012-02-25 10:00:00,8.242472
2012-02-25 11:00:00,8.2460575
2012-02-25 12:00:00,11.502632
2012-02-25 13:00:00,11.710831
2012-02-25 14:00:00,11.426177
2012-02-25 15:00:00,12.702285
2012-02-25 16:00:00,13.906121
2012-02-25 17:00:00,10.604908
2012-02-25 18:00:00,10.712546
2012-02-25 19:00:00,9.236926
2012-02-25 20:00:00,8.748467
2012-02-25 21:00:00,7.6371984
2012-02-25 22:00:00,7.902209
2012-02-25 23:00:00,7.235352
2012-02-26 00:00:00,7.461395
2012-02-26 01:00:00,7.107851
2012-02-26 02:00:00,7.107851
2012-02-26 03:00:00,6.6055694
2012-02-26 04:00:00,6.605569
2012-02-26 05:00:00,6.4775524
2012-02-26 06:00:00,6.7487497
2012-02-26 07:00:00,6.1029367
2012-02-26 08:00:00,6.4294934
2012-02-26 09:00:00,5.94584
2012-02-26 10:00:00,7.2234554
2012-02-26 11:00:00,7.854356
2012-02-26 12:00:00,8.450323
2012-02-26 13:00:00,9.30029
2012-02-26 14:00:00,12.774025
2012-02-26 15:00:00,13.3159275
2012-02-26 16:00:00,16.13072
2012-02-26 17:00:00,16.003637
2012-02-26 18:00:00,10.942242
2012-02-26 19:00:00,11.823113
2012-02-26 20:00:00,9.4441395
2012-02-26 21:00:00,8.236795
2012-02-26 22:00:00,9.555977
2012-02-26 23:00:00,6.8918505
2012-02-27 00:00:00,5.462439
2012-02-27 01:00:00,5.3145294
2012-02-27 02:00:00,5.6130767
2012-02-27 03:00:00,5.449616
2012-02-27 04:00:00,5.1576643
2012-02-27 05:00:00,5.1576643
2012-02-27 06:00:00,5.2701583
2012-02-27 07:00:00,6.01243
2012-02-27 08:00:00,4.9867587
2012-02-27 09:00:00,5.3960433
2012-02-27 10:00:00,8.39435
2012-02-27 11:00:00,10.608555
2012-02-27 12:00:00,12.42051
2012-02-27 13:00:00,11.176135
2012-02-27 14:00:00,14.275134
2012-02-27 15:00:00,16.340351
2012-02-27 16:00:00,15.914782
2012-02-27 17:00:00,16.02304
2012-02-27 18:00:00,14.249546
2012-02-27 19:00:00,15.366612
2012-02-27 20:00:00,14.5300665
2012-02-27 21:00:00,14.275134
2012-02-27 22:00:00,12.122995
2012-02-27 23:00:00,8.670588
2012-02-28 00:00:00,9.636376
2012-02-28 01:00:00,7.4476423
2012-02-28 02:00:00,7.873761
2012-02-28 03:00:00,14.015044
2012-02-28 04:00:00,10.477353
2012-02-28 05:00:00,10.477353
2012-02-28 06:00:00,7.6159472
2012-02-28 07:00:00,6.410199
2012-02-28 08:00:00,5.358762
2012-02-28 09:00:00,6.229231
2012-02-28 10:00:00,8.839544
2012-02-28 11:00:00,8.991657
2012-02-28 12:00:00,11.282156
2012-02-28 13:00:00,10.766213
2012-02-28 14:00:00,15.020621
2012-02-28 15:00:00,15.717987
2012-02-28 16:00:00,15.311031
2012-02-28 17:00:00,15.717321
2012-02-28 18:00:00,15.210282
2012-02-28 19:00:00,15.434399
2012-02-28 20:00:00,11.761922
2012-02-28 21:00:00,8.005337
2012-02-28 22:00:00,8.024705
2012-02-28 23:00:00,7.119348
2012-02-29 00:00:00,7.987321
2012-02-29 01:00:00,7.123577
2012-02-29 02:00:00,7.219128
2012-02-29 03:00:00,5.721856
2012-02-29 05:00:00,5.9303927
2012-02-29 06:00:00,7.228121
2012-02-29 07:00:00,7.279097
2012-02-29 08:00:00,7.847155
2012-02-29 09:00:00,6.4077053
2012-02-29 10:00:00,6.540863
2012-02-29 11:00:00,6.908295
2012-02-29 12:00:00,5.777468
2012-02-29 13:00:00,6.601699
2012-02-29 14:00:00,7.281167
2012-02-29 15:00:00,8.384495
2012-02-29 16:00:00,7.506134
2012-02-29 17:00:00,9.308872
2012-02-29 18:00:00,9.134813
2012-02-29 19:00:00,10.524183
2012-02-29 20:00:00,8.859202
2012-02-29 21:00:00,8.929876
2012-02-29 22:00:00,8.733027
2012-02-29 23:00:00,9.064383
2012-03-20 00:00:00,41.396107
2012-03-20 01:00:00,77.50249
2012-03-20 02:00:00,145.02094
2012-03-20 03:00:00,162.83257
2012-03-20 04:00:00,162.79596
2012-03-20 05:00:00,152.8078
2012-03-20 06:00:00,154.81577
2012-03-20 07:00:00,158.16554
2012-03-20 08:00:00,188.1529
2012-03-20 09:00:00,186.077
2012-03-20 10:00:00,183.65295
2012-03-20 11:00:00,186.58276
2012-03-20 12:00:00,189.19733
2012-03-20 13:00:00,184.96832
2012-03-20 14:00:00,205.18172
2012-03-20 15:00:00,206.82321
2012-03-20 16:00:00,228.80255
2012-03-20 17:00:00,218.63329
2012-03-20 18:00:00,221.49841
2012-03-20 19:00:00,211.19302
2012-03-20 20:00:00,213.38113
2012-03-20 21:00:00,217.84125
2012-03-20 22:00:00,223.54681
2012-03-20 23:00:00,222.9142
2012-03-21 00:00:00,216.9929
2012-03-21 01:00:00,216.75021
2012-03-21 02:00:00,225.91028
2012-03-21 03:00:00,230.29915
2012-03-21 04:00:00,226.54108
2012-03-21 05:00:00,228.32787
2012-03-21 06:00:00,217.54614
2012-03-21 07:00:00,193.37909
2012-03-21 08:00:00,192.11981
2012-03-21 09:00:00,233.93474
2012-03-21 10:00:00,234.58101
2012-03-21 11:00:00,234.98732
2012-03-21 12:00:00,238.34906
2012-03-21 13:00:00,233.15208
2012-03-21 14:00:00,233.95978
2012-03-21 15:00:00,233.74672
2012-03-21 16:00:00,235.22769
2012-03-21 17:00:00,234.37662
2012-03-21 18:00:00,235.39061
2012-03-21 19:00:00,237.65141
2012-03-21 20:00:00,220.65462
2012-03-21 21:00:00,228.05838
2012-03-21 22:00:00,229.61543
2012-03-21 23:00:00,240.64238
2012-03-22 00:00:00,231.67783
2012-03-22 01:00:00,231.90057
2012-03-22 02:00:00,231.92168
2012-03-22 03:00:00,232.05484
2012-03-22 04:00:00,237.42426
2012-03-22 05:00:00,238.5089
2012-03-22 06:00:00,238.73592
2012-03-22 07:00:00,238.95114
2012-03-22 08:00:00,235.3495
2012-03-22 09:00:00,236.86363
2012-03-22 10:00:00,243.48062
2012-03-22 11:00:00,224.64957
2012-03-22 12:00:00,249.02231
2012-03-22 13:00:00,225.15643
2012-03-22 14:00:00,243.68944
2012-03-22 15:00:00,250.82483
2012-03-22 16:00:00,262.02637
2012-03-22 17:00:00,266.30997
2012-03-22 18:00:00,266.17197
2012-03-22 19:00:00,257.13666
2012-03-22 20:00:00,249.96277
2012-03-22 21:00:00,219.38101
2012-03-22 22:00:00,218.82207
2012-03-22 23:00:00,214.57628
2012-03-23 00:00:00,237.401
2012-03-23 01:00:00,244.66685
2012-03-23 02:00:00,232.08813
2012-03-23 03:00:00,239.81784
2012-03-23 04:00:00,250.23253
2012-03-23 05:00:00,229.90338
2012-03-23 06:00:00,247.16692
2012-03-23 07:00:00,248.6118
2012-03-23 08:00:00,248.90775
2012-03-23 09:00:00,243.79016
2012-03-23 10:00:00,244.4919
2012-03-23 11:00:00,248.8245
2012-03-23 12:00:00,257.7176
2012-03-23 13:00:00,264.5349
2012-03-23 14:00:00,270.4213
2012-03-23 15:00:00,271.99408
2012-03-23 16:00:00,272.20294
2012-03-23 17:00:00,272.232
2012-03-23 18:00:00,267.32184
2012-03-23 19:00:00,266.49918
2012-03-23 20:00:00,265.8662
2012-03-23 21:00:00,263.9629
2012-03-23 22:00:00,261.79584
2012-03-23 23:00:00,255.88289
2012-03-24 00:00:00,265.21094
2012-03-24 01:00:00,263.51166
2012-03-24 02:00:00,261.47644
2012-03-24 03:00:00,261.47644
2012-03-24 04:00:00,261.68137
2012-03-24 05:00:00,259.67197
2012-03-24 06:00:00,259.12683
2012-03-24 07:00:00,260.60443
2012-03-24 08:00:00,259.4643
2012-03-24 09:00:00,257.69962
2012-03-24 10:00:00,260.46515
2012-03-24 11:00:00,259.1423
2012-03-24 12:00:00,238.4414
2012-03-24 13:00:00,236.93346
2012-03-24 14:00:00,258.26517
2012-03-24 15:00:00,238.8761
2012-03-24 16:00:00,236.17307
2012-03-24 17:00:00,253.90944
2012-03-24 18:00:00,237.90564
2012-03-24 19:00:00,243.94615
2012-03-24 20:00:00,241.51088
2012-03-24 21:00:00,241.51088
2012-03-24 22:00:00,246.6169
2012-03-24 23:00:00,271.19205
2012-03-25 00:00:00,270.45935
2012-03-25 01:00:00,258.9054
2012-03-25 02:00:00,247.49213
2012-03-25 03:00:00,245.7919
2012-03-25 04:00:00,256.09433
2012-03-25 05:00:00,249.72058
2012-03-25 06:00:00,249.72058
2012-03-25 07:00:00,256.63892
2012-03-25 08:00:00,256.3363
2012-03-25 09:00:00,244.9106
2012-03-25 10:00:00,271.59344
2012-03-25 11:00:00,244.9106
2012-03-25 12:00:00,247.29453
2012-03-25 13:00:00,271.2517
2012-03-25 14:00:00,271.5672
2012-03-25 15:00:00,271.029
2012-03-25 16:00:00,242.801
2012-03-25 17:00:00,248.46619
2012-03-25 18:00:00,251.71216
2012-03-25 19:00:00,268.11377
2012-03-25 20:00:00,247.75
2012-03-25 21:00:00,241.99567
2012-03-25 22:00:00,164.6432
2012-03-25 23:00:00,100.10988
2012-03-26 00:00:00,65.63486
2012-03-26 01:00:00,39.16905
2012-03-26 02:00:00,40.239132
2012-03-26 03:00:00,41.702904
2012-03-26 04:00:00,41.123795
2012-03-26 05:00:00,41.343666
2012-03-26 06:00:00,41.517723
2012-03-26 07:00:00,40.72661
2012-03-26 08:00:00,41.156784
2012-03-26 09:00:00,43.866905
2012-03-26 10:00:00,44.995308
2012-03-26 11:00:00,46.628345
2012-03-26 12:00:00,46.20745
2012-03-26 13:00:00,45.231068
2012-03-26 14:00:00,43.994247
2012-03-26 15:00:00,45.927288
2012-03-26 16:00:00,45.21286
2012-03-26 17:00:00,45.70457
2012-03-26 18:00:00,44.64508
2012-03-26 19:00:00,44.213203
2012-03-26 20:00:00,46.59235
2012-03-26 21:00:00,45.84273
2012-03-26 22:00:00,43.7228
2012-03-26 23:00:00,47.228355
2012-03-27 00:00:00,47.010586
2012-03-27 01:00:00,45.746693
2012-03-27 02:00:00,46.3982
2012-03-27 03:00:00,48.31875
2012-03-27 04:00:00,48.0909
2012-03-27 05:00:00,47.78229
2012-03-27 06:00:00,47.557945
2012-03-27 07:00:00,47.557945
2012-03-27 08:00:00,46.272778
2012-03-27 09:00:00,47.659626
2012-03-27 10:00:00,47.116417
2012-03-27 11:00:00,45.06138
2012-03-27 12:00:00,44.593887
2012-03-27 13:00:00,47.22431
2012-03-27 14:00:00,45.96089
2012-03-27 15:00:00,47.689674
2012-03-27 16:00:00,47.689674
2012-03-27 17:00:00,49.618828
2012-03-27 18:00:00,49.13863
2012-03-27 19:00:00,49.600674
2012-03-27 20:00:00,49.13863
2012-03-27 21:00:00,44.119526
2012-03-27 22:00:00,46.10998
2012-03-27 23:00:00,44.854362
2012-03-28 00:00:00,45.372177
2012-03-28 01:00:00,43.48499
2012-03-28 02:00:00,43.577656
2012-03-28 03:00:00,44.663315
2012-03-28 04:00:00,44.30951
2012-03-28 05:00:00,44.30951
2012-03-28 06:00:00,43.915775
2012-03-28 07:00:00,43.695396
2012-03-28 08:00:00,43.71884
2012-03-28 09:00:00,46.05765
2012-03-28 10:00:00,46.241997
2012-03-28 11:00:00,45.057648
2012-03-28 12:00:00,42.409748
2012-03-28 13:00:00,42.446785
2012-03-28 14:00:00,44.560627
2012-03-28 15:00:00,41.087044
2012-03-28 16:00:00,45.14785
2012-03-28 17:00:00,41.898666
2012-03-28 18:00:00,41.898666
2012-03-28 19:00:00,41.371597
2012-03-28 20:00:00,42.10105
2012-03-28 21:00:00,41.800575
2012-03-28 22:00:00,40.145348
2012-03-28 23:00:00,39.995644
2012-03-29 00:00:00,40.162106
2012-03-29 01:00:00,42.43166
2012-03-29 02:00:00,46.774673
2012-03-29 03:00:00,44.927784
2012-03-29 04:00:00,44.75353
2012-03-29 05:00:00,43.20603
2012-03-29 06:00:00,44.905434
2012-03-29 07:00:00,44.49864
2012-03-29 08:00:00,45.902386
2012-03-29 09:00:00,44.696796
2012-03-29 10:00:00,45.995865
2012-03-29 11:00:00,44.71233
2012-03-29 12:00:00,44.94078
2012-03-29 13:00:00,45.21958
2012-03-29 14:00:00,43.24068
2012-03-29 15:00:00,44.42562
2012-03-29 16:00:00,44.29904
2012-03-29 17:00:00,45.487682
2012-03-29 18:00:00,43.38631
2012-03-29 19:00:00,44.83179
2012-03-29 20:00:00,45.690693
2012-03-29 21:00:00,45.304398
2012-03-29 22:00:00,45.999302
2012-03-29 23:00:00,45.36126
2012-03-30 00:00:00,46.8107
2012-03-30 01:00:00,44.66574
2012-03-30 02:00:00,44.77402
2012-03-30 03:00:00,47.478302
2012-03-30 04:00:00,51.396786
2012-03-30 05:00:00,51.608246
2012-03-30 06:00:00,52.683487
2012-03-30 07:00:00,50.677185
2012-03-30 08:00:00,52.144264
2012-03-30 09:00:00,54.959038
2012-03-30 10:00:00,63.315216
2012-03-30 11:00:00,54.521927
2012-03-30 12:00:00,52.64513
2012-03-30 13:00:00,55.229946
2012-03-30 14:00:00,53.178368
2012-03-30 15:00:00,52.15173
2012-03-30 16:00:00,49.706863
2012-03-30 17:00:00,46.16751
2012-03-30 18:00:00,47.721767
2012-03-30 19:00:00,45.09743
2012-03-30 20:00:00,45.78781
2012-03-30 21:00:00,45.94359
2012-03-30 22:00:00,45.18495
2012-03-30 23:00:00,50.261578
2012-03-31 00:00:00,50.506866
2012-03-31 01:00:00,49.403137
2012-03-31 02:00:00,48.38174
2012-03-31 03:00:00,49.996292
2012-03-31 04:00:00,47.97411
2012-03-31 05:00:00,49.697716
2012-03-31 06:00:00,51.543095
2012-03-31 07:00:00,51.20376
2012-03-31 08:00:00,51.44571
2012-03-31 09:00:00,49.517155
2012-03-31 10:00:00,51.640476
2012-03-31 11:00:00,49.71253
2012-03-31 12:00:00,49.76847
2012-03-31 13:00:00,50.81095
