datetime,count
2012-01-23 05:00:00,23.712067
2012-01-23 06:00:00,72.918976
2012-01-23 07:00:00,116.32277
2012-01-23 08:00:00,231.51617
2012-01-23 09:00:00,163.47333
2012-01-23 10:00:00,89.952805
2012-01-23 11:00:00,91.30263
2012-01-23 12:00:00,108.272865
2012-01-23 13:00:00,86.07247
2012-01-23 14:00:00,74.75853
2012-01-23 15:00:00,93.69313
2012-01-23 16:00:00,127.54794
2012-01-23 17:00:00,192.69633
2012-01-23 18:00:00,192.02625
2012-01-23 19:00:00,157.42416
2012-01-23 20:00:00,131.0703
2012-01-23 21:00:00,96.68845
2012-01-23 22:00:00,71.24521
2012-01-23 23:00:00,46.238403
2012-01-24 00:00:00,50.05011
2012-01-24 01:00:00,38.38889
2012-01-24 02:00:00,36.49605
2012-01-24 03:00:00,26.171322
2012-01-24 04:00:00,16.778097
2012-01-24 05:00:00,25.369936
2012-01-24 06:00:00,78.46013
2012-01-24 07:00:00,206.46884
2012-01-24 08:00:00,407.74548
2012-01-24 09:00:00,183.6341
2012-01-24 10:00:00,104.592865
2012-01-24 11:00:00,104.41308
2012-01-24 12:00:00,122.230316
2012-01-24 13:00:00,118.46903
2012-01-24 14:00:00,104.96384
2012-01-24 15:00:00,132.49863
2012-01-24 16:00:00,173.95883
2012-01-24 17:00:00,367.8845
2012-01-24 18:00:00,361.28284
2012-01-24 19:00:00,257.73862
2012-01-24 20:00:00,155.72675
2012-01-24 21:00:00,139.22652
2012-01-24 22:00:00,97.04474
2012-01-24 23:00:00,63.89354
2012-01-25 00:00:00,55.172546
2012-01-25 01:00:00,41.792187
2012-01-25 02:00:00,39.02788
2012-01-25 03:00:00,28.525192
2012-01-25 04:00:00,17.04438
2012-01-25 05:00:00,25.076172
2012-01-25 06:00:00,84.333405
2012-01-25 07:00:00,225.25677
2012-01-25 08:00:00,426.6961
2012-01-25 09:00:00,188.2093
2012-01-25 10:00:00,97.89295
2012-01-25 11:00:00,103.27002
2012-01-25 12:00:00,148.15453
2012-01-25 13:00:00,144.36795
2012-01-25 14:00:00,121.68457
2012-01-25 15:00:00,136.44211
2012-01-25 16:00:00,154.65768
2012-01-25 17:00:00,338.90805
2012-01-25 18:00:00,326.0838
2012-01-25 19:00:00,216.97232
2012-01-25 20:00:00,158.43051
2012-01-25 21:00:00,135.53293
2012-01-25 22:00:00,100.2182
2012-01-25 23:00:00,49.83896
2012-01-26 00:00:00,18.641823
2012-01-26 01:00:00,6.4439373
2012-01-26 02:00:00,5.321588
2012-01-26 03:00:00,3.289359
2012-01-26 04:00:00,2.5926895
2012-01-26 05:00:00,13.545456
2012-01-26 06:00:00,57.529537
2012-01-26 07:00:00,173.4299
2012-01-26 08:00:00,354.2898
2012-01-26 09:00:00,149.9593
2012-01-26 10:00:00,62.048233
2012-01-26 11:00:00,63.1815
2012-01-26 12:00:00,89.19558
2012-01-26 13:00:00,87.80737
2012-01-26 14:00:00,74.65019
2012-01-26 15:00:00,88.359116
2012-01-26 16:00:00,122.196365
2012-01-26 17:00:00,284.9041
2012-01-26 18:00:00,291.6411
2012-01-26 19:00:00,181.62662
2012-01-26 20:00:00,108.98763
2012-01-26 21:00:00,95.81653
2012-01-26 22:00:00,69.626564
2012-01-26 23:00:00,51.95663
2012-01-27 00:00:00,28.779
2012-01-27 01:00:00,13.099787
2012-01-27 02:00:00,9.984847
2012-01-27 03:00:00,3.0368395
2012-01-27 04:00:00,2.074476
2012-01-27 05:00:00,13.431288
2012-01-27 06:00:00,52.819584
2012-01-27 07:00:00,138.72961
2012-01-27 08:00:00,185.53667
2012-01-27 09:00:00,85.57254
2012-01-27 10:00:00,57.093384
2012-01-27 11:00:00,76.45257
2012-01-27 12:00:00,106.70856
2012-01-27 13:00:00,145.01468
2012-01-27 14:00:00,122.619415
2012-01-27 15:00:00,124.52803
2012-01-27 16:00:00,161.9406
2012-01-27 17:00:00,279.3407
2012-01-27 18:00:00,255.84547
2012-01-27 19:00:00,146.70673
2012-01-27 20:00:00,101.27167
2012-01-27 21:00:00,73.75293
2012-01-27 22:00:00,69.0061
2012-01-27 23:00:00,53.89593
2012-01-28 00:00:00,50.212986
2012-01-28 01:00:00,42.548885
2012-01-28 02:00:00,32.246178
2012-01-28 03:00:00,15.605738
2012-01-28 04:00:00,4.785202
2012-01-28 05:00:00,4.4859614
2012-01-28 06:00:00,5.958844
2012-01-28 07:00:00,23.966206
2012-01-28 08:00:00,54.106728
2012-01-28 09:00:00,77.23941
2012-01-28 10:00:00,113.44963
2012-01-28 11:00:00,155.99268
2012-01-28 12:00:00,160.29547
2012-01-28 13:00:00,173.72144
2012-01-28 14:00:00,192.15732
2012-01-28 15:00:00,206.99371
2012-01-28 16:00:00,220.84106
2012-01-28 17:00:00,172.93044
2012-01-28 18:00:00,146.89406
2012-01-28 19:00:00,104.828285
2012-01-28 20:00:00,88.22323
2012-01-28 21:00:00,66.596405
2012-01-28 22:00:00,67.60705
2012-01-28 23:00:00,53.943047
2012-01-29 00:00:00,51.30577
2012-01-29 01:00:00,42.41707
2012-01-29 02:00:00,31.34217
2012-01-29 03:00:00,17.502811
2012-01-29 04:00:00,4.100403
2012-01-29 05:00:00,4.082259
2012-01-29 06:00:00,5.9894176
2012-01-29 07:00:00,20.26968
2012-01-29 08:00:00,39.533844
2012-01-29 09:00:00,62.22528
2012-01-29 10:00:00,105.892006
2012-01-29 11:00:00,113.80906
2012-01-29 12:00:00,159.28181
2012-01-29 13:00:00,157.30069
2012-01-29 14:00:00,154.06198
2012-01-29 15:00:00,174.49664
2012-01-29 16:00:00,150.78055
2012-01-29 17:00:00,110.468864
2012-01-29 18:00:00,85.595795
2012-01-29 19:00:00,73.156265
2012-01-29 20:00:00,65.97951
2012-01-29 21:00:00,54.2343
2012-01-29 22:00:00,49.409996
2012-01-29 23:00:00,35.872467
2012-01-30 00:00:00,18.14206
2012-01-30 01:00:00,4.8416243
2012-01-30 02:00:00,4.424031
2012-01-30 03:00:00,2.7767637
2012-01-30 04:00:00,2.4276552
2012-01-30 05:00:00,10.818806
2012-01-30 06:00:00,50.825485
2012-01-30 07:00:00,143.24069
2012-01-30 08:00:00,310.41913
2012-01-30 09:00:00,119.28482
2012-01-30 10:00:00,62.2619
2012-01-30 11:00:00,66.44615
2012-01-30 12:00:00,84.56941
2012-01-30 13:00:00,79.97307
2012-01-30 14:00:00,70.88582
2012-01-30 15:00:00,79.17791
2012-01-30 16:00:00,115.1774
2012-01-30 17:00:00,285.2666
2012-01-30 18:00:00,285.84927
2012-01-30 19:00:00,171.83658
2012-01-30 20:00:00,113.0737
2012-01-30 21:00:00,77.99022
2012-01-30 22:00:00,54.21949
2012-01-30 23:00:00,34.565586
2012-01-31 00:00:00,13.755785
2012-01-31 01:00:00,5.346102
2012-01-31 02:00:00,5.0254736
2012-01-31 03:00:00,3.048661
2012-01-31 04:00:00,2.46995
2012-01-31 05:00:00,14.502198
2012-01-31 06:00:00,55.53067
2012-01-31 07:00:00,175.4719
2012-01-31 08:00:00,355.63586
2012-01-31 09:00:00,142.40929
2012-01-31 10:00:00,63.466736
2012-01-31 11:00:00,68.970955
2012-01-31 12:00:00,100.98839
2012-01-31 13:00:00,109.3026
2012-01-31 14:00:00,94.04286
2012-01-31 15:00:00,98.51605
2012-01-31 16:00:00,154.663
2012-01-31 17:00:00,330.45605
2012-01-31 18:00:00,307.54584
2012-01-31 19:00:00,215.28265
2012-01-31 20:00:00,133.39034
2012-01-31 21:00:00,100.92717
2012-01-31 22:00:00,70.33573
2012-01-31 23:00:00,49.229538
2012-02-20 00:00:00,47.41892
2012-02-20 01:00:00,40.71061
2012-02-20 02:00:00,32.693657
2012-02-20 03:00:00,21.661154
2012-02-20 05:00:00,14.866592
2012-02-20 06:00:00,21.30632
2012-02-20 07:00:00,69.16995
2012-02-20 08:00:00,132.14555
2012-02-20 09:00:00,115.41051
2012-02-20 10:00:00,115.81936
2012-02-20 11:00:00,126.560486
2012-02-20 12:00:00,137.14938
2012-02-20 13:00:00,136.74461
2012-02-20 14:00:00,122.27936
2012-02-20 15:00:00,121.91202
2012-02-20 16:00:00,158.74843
2012-02-20 17:00:00,202.61963
2012-02-20 18:00:00,172.96823
2012-02-20 19:00:00,128.70335
2012-02-20 20:00:00,107.316444
2012-02-20 21:00:00,79.27279
2012-02-20 22:00:00,69.761215
2012-02-20 23:00:00,45.877815
2012-02-21 00:00:00,20.775904
2012-02-21 01:00:00,12.776232
2012-02-21 02:00:00,11.623279
2012-02-21 04:00:00,7.8341246
2012-02-21 05:00:00,17.706303
2012-02-21 06:00:00,69.88045
2012-02-21 07:00:00,203.65424
2012-02-21 08:00:00,379.80096
2012-02-21 09:00:00,184.3581
2012-02-21 10:00:00,82.08221
2012-02-21 11:00:00,82.57596
2012-02-21 12:00:00,110.07164
2012-02-21 13:00:00,116.23068
2012-02-21 14:00:00,89.42706
2012-02-21 15:00:00,107.80883
2012-02-21 16:00:00,145.45822
2012-02-21 17:00:00,317.2934
2012-02-21 18:00:00,317.29095
2012-02-21 19:00:00,191.29791
2012-02-21 20:00:00,137.84761
2012-02-21 21:00:00,115.26224
2012-02-21 22:00:00,81.563965
2012-02-21 23:00:00,52.537315
2012-02-22 00:00:00,26.0897
2012-02-22 01:00:00,14.717993
2012-02-22 02:00:00,11.789185
2012-02-22 03:00:00,9.71117
2012-02-22 04:00:00,7.9543543
2012-02-22 05:00:00,20.11931
2012-02-22 06:00:00,76.914795
2012-02-22 07:00:00,228.78384
2012-02-22 08:00:00,412.39
2012-02-22 09:00:00,190.98767
2012-02-22 10:00:00,92.099915
2012-02-22 11:00:00,97.81018
2012-02-22 12:00:00,125.311264
2012-02-22 13:00:00,125.09064
2012-02-22 14:00:00,111.03476
2012-02-22 15:00:00,123.99013
2012-02-22 16:00:00,174.56636
2012-02-22 17:00:00,340.43704
2012-02-22 18:00:00,314.9675
2012-02-22 19:00:00,229.37915
2012-02-22 20:00:00,159.13846
2012-02-22 21:00:00,119.95503
2012-02-22 22:00:00,87.62895
2012-02-22 23:00:00,65.271645
2012-02-23 00:00:00,33.10148
2012-02-23 01:00:00,17.404732
2012-02-23 02:00:00,13.909081
2012-02-23 03:00:00,9.335362
2012-02-23 04:00:00,8.52514
2012-02-23 05:00:00,23.297548
2012-02-23 06:00:00,79.69617
2012-02-23 07:00:00,227.79472
2012-02-23 08:00:00,415.3648
2012-02-23 09:00:00,190.2894
2012-02-23 10:00:00,96.76965
2012-02-23 11:00:00,116.00053
2012-02-23 12:00:00,147.67874
2012-02-23 13:00:00,145.95142
2012-02-23 14:00:00,121.46632
2012-02-23 15:00:00,138.74545
2012-02-23 16:00:00,203.59558
2012-02-23 17:00:00,349.61685
2012-02-23 18:00:00,330.39023
2012-02-23 19:00:00,254.1618
2012-02-23 20:00:00,179.7521
2012-02-23 21:00:00,134.94078
2012-02-23 22:00:00,98.859406
2012-02-23 23:00:00,77.623184
2012-02-24 00:00:00,43.31607
2012-02-24 01:00:00,27.593407
2012-02-24 02:00:00,13.034006
2012-02-24 03:00:00,12.35063
2012-02-24 04:00:00,9.221449
2012-02-24 05:00:00,21.653126
2012-02-24 06:00:00,75.15158
2012-02-24 07:00:00,196.95923
2012-02-24 08:00:00,374.48053
2012-02-24 09:00:00,98.73691
2012-02-24 10:00:00,67.47294
2012-02-24 11:00:00,108.259796
2012-02-24 12:00:00,138.42896
2012-02-24 13:00:00,133.935
2012-02-24 14:00:00,121.009575
2012-02-24 15:00:00,74.06963
2012-02-24 16:00:00,88.9382
2012-02-24 17:00:00,155.0043
2012-02-24 18:00:00,185.42108
2012-02-24 19:00:00,163.93771
2012-02-24 20:00:00,132.87419
2012-02-24 21:00:00,98.930374
2012-02-24 22:00:00,77.10698
2012-02-24 23:00:00,53.166798
2012-02-25 00:00:00,59.191956
2012-02-25 01:00:00,46.317818
2012-02-25 02:00:00,34.988106
2012-02-25 03:00:00,11.93527
2012-02-25 04:00:00,3.9164457
2012-02-25 05:00:00,4.2235045
2012-02-25 06:00:00,8.466427
2012-02-25 07:00:00,29.23081
2012-02-25 08:00:00,54.399155
2012-02-25 09:00:00,51.495895
2012-02-25 10:00:00,115.654686
2012-02-25 11:00:00,128.79306
2012-02-25 12:00:00,157.5106
2012-02-25 13:00:00,163.38028
2012-02-25 14:00:00,160.49924
2012-02-25 15:00:00,163.19446
2012-02-25 16:00:00,138.51979
2012-02-25 17:00:00,141.34903
2012-02-25 18:00:00,102.08763
2012-02-25 19:00:00,76.89542
2012-02-25 20:00:00,66.454796
2012-02-25 21:00:00,58.286522
2012-02-25 22:00:00,54.734787
2012-02-25 23:00:00,43.582966
2012-02-26 00:00:00,51.712524
2012-02-26 01:00:00,44.62481
2012-02-26 02:00:00,34.7377
2012-02-26 03:00:00,19.603033
2012-02-26 04:00:00,4.1704926
2012-02-26 05:00:00,3.413168
2012-02-26 06:00:00,4.640677
2012-02-26 07:00:00,13.914121
2012-02-26 08:00:00,40.380123
2012-02-26 09:00:00,64.247665
2012-02-26 10:00:00,113.21872
2012-02-26 11:00:00,138.86548
2012-02-26 12:00:00,175.84396
2012-02-26 13:00:00,187.83786
2012-02-26 14:00:00,199.46463
2012-02-26 15:00:00,203.41853
2012-02-26 16:00:00,179.79413
2012-02-26 17:00:00,145.8684
2012-02-26 18:00:00,109.99176
2012-02-26 19:00:00,85.797356
2012-02-26 20:00:00,68.047226
2012-02-26 21:00:00,53.80639
2012-02-26 22:00:00,50.53308
2012-02-26 23:00:00,31.97634
2012-02-27 00:00:00,12.322432
2012-02-27 01:00:00,5.0288143
2012-02-27 02:00:00,3.7543535
2012-02-27 03:00:00,2.584755
2012-02-27 04:00:00,2.1561253
2012-02-27 05:00:00,11.807587
2012-02-27 06:00:00,51.099445
2012-02-27 07:00:00,179.70102
2012-02-27 08:00:00,351.0312
2012-02-27 09:00:00,151.75488
2012-02-27 10:00:00,68.21767
2012-02-27 11:00:00,74.39123
2012-02-27 12:00:00,106.55531
2012-02-27 13:00:00,104.41105
2012-02-27 14:00:00,97.203476
2012-02-27 15:00:00,105.682106
2012-02-27 16:00:00,160.33423
2012-02-27 17:00:00,341.8206
2012-02-27 18:00:00,316.2575
2012-02-27 19:00:00,228.12146
2012-02-27 20:00:00,143.49792
2012-02-27 21:00:00,100.91931
2012-02-27 22:00:00,67.37104
2012-02-27 23:00:00,42.32557
2012-02-28 00:00:00,21.597858
2012-02-28 01:00:00,7.502841
2012-02-28 02:00:00,5.468114
2012-02-28 03:00:00,2.1025662
2012-02-28 04:00:00,2.7206159
2012-02-28 05:00:00,17.37653
2012-02-28 06:00:00,62.345016
2012-02-28 07:00:00,186.75189
2012-02-28 08:00:00,356.96503
2012-02-28 09:00:00,162.06058
2012-02-28 10:00:00,67.53868
2012-02-28 11:00:00,72.011665
2012-02-28 12:00:00,108.56095
2012-02-28 13:00:00,106.99219
2012-02-28 14:00:00,94.82875
2012-02-28 15:00:00,111.998055
2012-02-28 16:00:00,160.51134
2012-02-28 17:00:00,346.5583
2012-02-28 18:00:00,337.45505
2012-02-28 19:00:00,218.07129
2012-02-28 20:00:00,135.41563
2012-02-28 21:00:00,90.727234
2012-02-28 22:00:00,66.37154
2012-02-28 23:00:00,43.822895
2012-02-29 00:00:00,18.744211
2012-02-29 01:00:00,6.3248787
2012-02-29 02:00:00,4.752654
2012-02-29 03:00:00,3.0182633
2012-02-29 05:00:00,14.747023
2012-02-29 06:00:00,59.460297
2012-02-29 07:00:00,184.56247
2012-02-29 08:00:00,387.2412
2012-02-29 09:00:00,77.18117
2012-02-29 10:00:00,39.286713
2012-02-29 11:00:00,45.096985
2012-02-29 12:00:00,47.01275
2012-02-29 13:00:00,66.75807
2012-02-29 14:00:00,62.75083
2012-02-29 15:00:00,69.650406
2012-02-29 16:00:00,58.485016
2012-02-29 17:00:00,195.50424
2012-02-29 18:00:00,162.32689
2012-02-29 19:00:00,160.125
2012-02-29 20:00:00,72.46902
2012-02-29 21:00:00,61.522316
2012-02-29 22:00:00,43.44956
2012-02-29 23:00:00,31.382242
2012-03-20 00:00:00,51.195576
2012-03-20 01:00:00,41.25093
2012-03-20 02:00:00,36.86863
2012-03-20 03:00:00,26.958668
2012-03-20 04:00:00,18.89489
2012-03-20 05:00:00,32.925545
2012-03-20 06:00:00,109.329254
2012-03-20 07:00:00,171.95364
2012-03-20 08:00:00,549.2803
2012-03-20 09:00:00,298.47266
2012-03-20 10:00:00,175.65839
2012-03-20 11:00:00,190.67505
2012-03-20 12:00:00,246.22746
2012-03-20 13:00:00,236.89777
2012-03-20 14:00:00,214.16241
2012-03-20 15:00:00,234.38963
2012-03-20 16:00:00,318.82718
2012-03-20 17:00:00,570.5514
2012-03-20 18:00:00,562.2706
2012-03-20 19:00:00,425.17395
2012-03-20 20:00:00,309.04993
2012-03-20 21:00:00,225.0546
2012-03-20 22:00:00,157.88449
2012-03-20 23:00:00,93.78338
2012-03-21 00:00:00,67.53588
2012-03-21 01:00:00,50.511948
2012-03-21 02:00:00,43.372654
2012-03-21 03:00:00,32.657
2012-03-21 04:00:00,24.287476
2012-03-21 05:00:00,38.685642
2012-03-21 06:00:00,108.874405
2012-03-21 07:00:00,211.35455
2012-03-21 08:00:00,374.08496
2012-03-21 09:00:00,309.52463
2012-03-21 10:00:00,177.53656
2012-03-21 11:00:00,183.51465
2012-03-21 12:00:00,227.05663
2012-03-21 13:00:00,195.86847
2012-03-21 14:00:00,191.66487
2012-03-21 15:00:00,203.20352
2012-03-21 16:00:00,306.62494
2012-03-21 17:00:00,585.29236
2012-03-21 18:00:00,587.11816
2012-03-21 19:00:00,439.4383
2012-03-21 20:00:00,314.7674
2012-03-21 21:00:00,222.84897
2012-03-21 22:00:00,175.061
2012-03-21 23:00:00,113.23857
2012-03-22 00:00:00,70.968
2012-03-22 01:00:00,52.21212
2012-03-22 02:00:00,43.998005
2012-03-22 03:00:00,33.951675
2012-03-22 04:00:00,25.99957
2012-03-22 05:00:00,36.176594
2012-03-22 06:00:00,116.496994
2012-03-22 07:00:00,334.3907
2012-03-22 08:00:00,600.6003
2012-03-22 09:00:00,306.35608
2012-03-22 10:00:00,178.35684
2012-03-22 11:00:00,179.8719
2012-03-22 12:00:00,231.24045
2012-03-22 13:00:00,250.76251
2012-03-22 14:00:00,231.35144
2012-03-22 15:00:00,258.80493
2012-03-22 16:00:00,329.26343
2012-03-22 17:00:00,603.05396
2012-03-22 18:00:00,594.7744
2012-03-22 19:00:00,428.04514
2012-03-22 20:00:00,326.02542
2012-03-22 21:00:00,261.3089
2012-03-22 22:00:00,194.71356
2012-03-22 23:00:00,142.2596
2012-03-23 00:00:00,80.0002
2012-03-23 01:00:00,58.84217
2012-03-23 02:00:00,45.27089
2012-03-23 03:00:00,35.345264
2012-03-23 04:00:00,26.18062
2012-03-23 05:00:00,35.797783
2012-03-23 06:00:00,118.39305
2012-03-23 07:00:00,311.03162
2012-03-23 08:00:00,576.59607
2012-03-23 09:00:00,306.66275
2012-03-23 10:00:00,212.85114
2012-03-23 11:00:00,251.0687
2012-03-23 12:00:00,328.7049
2012-03-23 13:00:00,321.09198
2012-03-23 14:00:00,308.97403
2012-03-23 15:00:00,325.80103
2012-03-23 16:00:00,406.29706
2012-03-23 17:00:00,586.7969
2012-03-23 18:00:00,564.4668
2012-03-23 19:00:00,381.95868
2012-03-23 20:00:00,312.8493
2012-03-23 21:00:00,261.1742
2012-03-23 22:00:00,236.79852
2012-03-23 23:00:00,169.27614
2012-03-24 00:00:00,128.76334
2012-03-24 01:00:00,110.59027
2012-03-24 02:00:00,90.52527
2012-03-24 03:00:00,60.209106
2012-03-24 04:00:00,39.6287
2012-03-24 05:00:00,43.903046
2012-03-24 06:00:00,62.28263
2012-03-24 07:00:00,114.18356
2012-03-24 08:00:00,189.70233
2012-03-24 09:00:00,285.93036
2012-03-24 10:00:00,359.99072
2012-03-24 11:00:00,401.9767
2012-03-24 12:00:00,310.97284
2012-03-24 13:00:00,299.26614
2012-03-24 14:00:00,280.65494
2012-03-24 15:00:00,255.2225
2012-03-24 16:00:00,267.44467
2012-03-24 17:00:00,258.0165
2012-03-24 18:00:00,221.97931
2012-03-24 19:00:00,221.09705
2012-03-24 20:00:00,160.35275
2012-03-24 21:00:00,146.10544
2012-03-24 22:00:00,127.45063
2012-03-24 23:00:00,129.21808
2012-03-25 00:00:00,106.347466
2012-03-25 01:00:00,100.079414
2012-03-25 02:00:00,95.18798
2012-03-25 03:00:00,73.395134
2012-03-25 04:00:00,36.83397
2012-03-25 05:00:00,36.091774
2012-03-25 06:00:00,44.699768
2012-03-25 07:00:00,66.796906
2012-03-25 08:00:00,111.43497
2012-03-25 09:00:00,199.24133
2012-03-25 10:00:00,285.12885
2012-03-25 11:00:00,311.6286
2012-03-25 12:00:00,374.69647
2012-03-25 13:00:00,400.65472
2012-03-25 14:00:00,377.95734
2012-03-25 15:00:00,376.1033
2012-03-25 16:00:00,383.2982
2012-03-25 17:00:00,397.9231
2012-03-25 18:00:00,357.60562
2012-03-25 19:00:00,276.3039
2012-03-25 20:00:00,209.62125
2012-03-25 21:00:00,162.72345
2012-03-25 22:00:00,117.652466
2012-03-25 23:00:00,75.54188
2012-03-26 00:00:00,35.406338
2012-03-26 01:00:00,15.164103
2012-03-26 02:00:00,8.495658
2012-03-26 03:00:00,6.6324296
2012-03-26 04:00:00,5.818619
2012-03-26 05:00:00,21.82096
2012-03-26 06:00:00,74.26785
2012-03-26 07:00:00,254.0664
2012-03-26 08:00:00,428.46503
2012-03-26 09:00:00,192.08401
2012-03-26 10:00:00,121.743126
2012-03-26 11:00:00,116.29854
2012-03-26 12:00:00,162.02689
2012-03-26 13:00:00,144.9435
2012-03-26 14:00:00,133.58528
2012-03-26 15:00:00,136.26616
2012-03-26 16:00:00,202.21985
2012-03-26 17:00:00,379.49405
2012-03-26 18:00:00,357.71323
2012-03-26 19:00:00,261.70612
2012-03-26 20:00:00,154.98776
2012-03-26 21:00:00,105.69061
2012-03-26 22:00:00,73.89598
2012-03-26 23:00:00,53.19185
2012-03-27 00:00:00,27.03102
2012-03-27 01:00:00,10.497763
2012-03-27 02:00:00,7.652938
2012-03-27 03:00:00,5.745309
2012-03-27 04:00:00,5.057518
2012-03-27 05:00:00,19.84805
2012-03-27 06:00:00,70.58176
2012-03-27 07:00:00,230.40819
2012-03-27 08:00:00,412.80966
2012-03-27 09:00:00,204.62721
2012-03-27 10:00:00,102.34065
2012-03-27 11:00:00,109.572556
2012-03-27 12:00:00,139.51215
2012-03-27 13:00:00,139.74374
2012-03-27 14:00:00,137.09517
2012-03-27 15:00:00,149.09183
2012-03-27 16:00:00,219.6641
2012-03-27 17:00:00,393.94397
2012-03-27 18:00:00,387.9342
2012-03-27 19:00:00,283.7488
2012-03-27 20:00:00,203.83176
2012-03-27 21:00:00,115.8899
2012-03-27 22:00:00,89.73584
2012-03-27 23:00:00,60.26245
2012-03-28 00:00:00,27.61188
2012-03-28 01:00:00,11.5720415
2012-03-28 02:00:00,8.113128
2012-03-28 03:00:00,6.5816107
2012-03-28 04:00:00,5.290473
2012-03-28 05:00:00,21.032177
2012-03-28 06:00:00,74.34383
2012-03-28 07:00:00,245.98218
2012-03-28 08:00:00,434.96686
2012-03-28 09:00:00,217.82866
2012-03-28 10:00:00,117.389984
2012-03-28 11:00:00,133.97285
2012-03-28 12:00:00,159.78915
2012-03-28 13:00:00,161.66118
2012-03-28 14:00:00,138.37039
2012-03-28 15:00:00,142.68929
2012-03-28 16:00:00,192.23834
2012-03-28 17:00:00,410.8618
2012-03-28 18:00:00,409.49915
2012-03-28 19:00:00,284.58322
2012-03-28 20:00:00,219.23029
2012-03-28 21:00:00,160.36548
2012-03-28 22:00:00,121.90704
2012-03-28 23:00:00,76.288864
2012-03-29 00:00:00,39.539677
2012-03-29 01:00:00,19.783905
2012-03-29 02:00:00,13.831954
2012-03-29 03:00:00,8.720761
2012-03-29 04:00:00,8.879913
2012-03-29 05:00:00,26.034805
2012-03-29 06:00:00,83.061035
2012-03-29 07:00:00,264.86017
2012-03-29 08:00:00,444.08316
2012-03-29 09:00:00,214.6246
2012-03-29 10:00:00,112.45433
2012-03-29 11:00:00,138.68124
2012-03-29 12:00:00,169.69603
2012-03-29 13:00:00,157.22684
2012-03-29 14:00:00,143.3407
2012-03-29 15:00:00,161.19502
2012-03-29 16:00:00,239.47612
2012-03-29 17:00:00,414.88953
2012-03-29 18:00:00,396.0331
2012-03-29 19:00:00,273.14142
2012-03-29 20:00:00,190.29218
2012-03-29 21:00:00,137.172
2012-03-29 22:00:00,108.79376
2012-03-29 23:00:00,74.93647
2012-03-30 00:00:00,43.8769
2012-03-30 01:00:00,22.625141
2012-03-30 02:00:00,12.147901
2012-03-30 03:00:00,9.119926
2012-03-30 04:00:00,6.3294096
2012-03-30 05:00:00,19.904999
2012-03-30 06:00:00,71.24855
2012-03-30 07:00:00,218.02783
2012-03-30 08:00:00,424.85535
2012-03-30 09:00:00,222.99625
2012-03-30 10:00:00,121.564514
2012-03-30 11:00:00,131.54071
2012-03-30 12:00:00,164.2045
2012-03-30 13:00:00,100.39725
2012-03-30 14:00:00,73.47963
2012-03-30 15:00:00,84.12331
2012-03-30 16:00:00,135.52325
2012-03-30 17:00:00,350.0777
2012-03-30 18:00:00,351.6698
2012-03-30 19:00:00,241.8664
2012-03-30 20:00:00,166.90033
2012-03-30 21:00:00,122.1599
2012-03-30 22:00:00,106.6543
2012-03-30 23:00:00,85.31689
2012-03-31 00:00:00,77.21401
2012-03-31 01:00:00,63.18918
2012-03-31 02:00:00,48.013786
2012-03-31 03:00:00,25.876003
2012-03-31 04:00:00,10.928089
2012-03-31 05:00:00,13.235228
2012-03-31 06:00:00,30.239498
2012-03-31 07:00:00,58.508266
2012-03-31 08:00:00,89.6536
2012-03-31 09:00:00,149.59433
2012-03-31 10:00:00,227.71786
2012-03-31 11:00:00,297.9138
2012-03-31 12:00:00,308.62094
2012-03-31 13:00:00,326.48712
2012-03-31 14:00:00,278.09122
2012-03-31 15:00:00,296.4309
2012-03-31 16:00:00,282.11444
2012-03-31 17:00:00,274.49728
2012-03-31 18:00:00,197.83578
2012-03-31 19:00:00,157.63121
2012-03-31 20:00:00,128.76126
2012-03-31 21:00:00,109.162186
2012-03-31 22:00:00,99.96423
2012-03-31 23:00:00,78.02793
2012-04-20 00:00:00,73.49046
2012-04-20 01:00:00,62.405605
2012-04-20 02:00:00,43.199986
2012-04-20 03:00:00,37.409313
2012-04-20 04:00:00,34.1006
2012-04-20 05:00:00,50.022945
2012-04-20 06:00:00,134.62465
2012-04-20 07:00:00,359.62805
2012-04-20 08:00:00,633.40015
2012-04-20 09:00:00,356.74152
2012-04-20 10:00:00,223.07199
2012-04-20 11:00:00,267.81754
2012-04-20 12:00:00,347.6786
2012-04-20 13:00:00,351.97913
2012-04-20 14:00:00,329.79297
2012-04-20 15:00:00,346.13434
2012-04-20 16:00:00,460.12842
2012-04-20 17:00:00,622.7228
2012-04-20 18:00:00,576.9939
2012-04-20 19:00:00,441.7898
2012-04-20 20:00:00,328.18732
2012-04-20 21:00:00,261.0868
2012-04-20 22:00:00,230.49364
2012-04-20 23:00:00,174.39017
2012-04-21 00:00:00,137.70908
2012-04-21 01:00:00,128.17465
2012-04-21 02:00:00,104.83559
2012-04-21 03:00:00,74.88048
2012-04-21 04:00:00,54.22064
2012-04-21 05:00:00,55.45455
2012-04-21 06:00:00,73.515854
2012-04-21 07:00:00,124.52093
2012-04-21 08:00:00,215.51192
2012-04-21 09:00:00,297.1026
2012-04-21 10:00:00,398.88928
2012-04-21 11:00:00,481.41028
2012-04-21 12:00:00,561.0829
2012-04-21 13:00:00,563.0819
2012-04-21 14:00:00,550.4092
2012-04-21 15:00:00,564.1895
