datetime,count
2012-01-21 17:00:00,165.64862
2012-01-21 18:00:00,160.32397
2012-01-21 19:00:00,132.29396
2012-01-21 20:00:00,97.42242
2012-01-21 21:00:00,78.205574
2012-01-21 22:00:00,65.90112
2012-01-21 23:00:00,56.60939
2012-01-22 00:00:00,57.027817
2012-01-22 01:00:00,43.999516
2012-01-22 02:00:00,40.634518
2012-01-22 03:00:00,15.665997
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,6.8704033
2012-01-22 06:00:00,0.7386322
2012-01-22 07:00:00,17.707478
2012-01-22 08:00:00,43.606426
2012-01-22 09:00:00,89.456825
2012-01-22 10:00:00,141.10194
2012-01-22 11:00:00,109.05979
2012-01-22 12:00:00,190.46657
2012-01-22 13:00:00,199.10887
2012-01-22 14:00:00,180.38336
2012-01-22 15:00:00,178.8478
2012-01-22 16:00:00,175.4321
2012-01-22 17:00:00,144.06955
2012-01-22 18:00:00,113.0669
2012-01-22 19:00:00,94.73343
2012-01-22 20:00:00,63.747383
2012-01-22 21:00:00,48.902954
2012-01-22 22:00:00,55.69408
2012-01-22 23:00:00,39.587578
2012-01-23 00:00:00,12.938671
2012-01-23 01:00:00,2.6566947
2012-01-23 02:00:00,0.4684429
2012-01-23 03:00:00,2.2416096
2012-01-23 04:00:00,2.1904356
2012-01-23 05:00:00,12.895681
2012-01-23 06:00:00,72.44236
2012-01-23 07:00:00,116.29283
2012-01-23 08:00:00,256.52213
2012-01-23 09:00:00,207.099
2012-01-23 10:00:00,98.676865
2012-01-23 11:00:00,97.91098
2012-01-23 12:00:00,102.43466
2012-01-23 13:00:00,64.72712
2012-01-23 14:00:00,57.05236
2012-01-23 15:00:00,104.23565
2012-01-23 16:00:00,137.00873
2012-01-23 17:00:00,231.10684
2012-01-23 18:00:00,233.21762
2012-01-23 19:00:00,198.28532
2012-01-23 20:00:00,131.94537
2012-01-23 21:00:00,108.7471
2012-01-23 22:00:00,68.143234
2012-01-23 23:00:00,33.864174
2012-01-24 00:00:00,25.856604
2012-01-24 01:00:00,5.5428905
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,5.1586704
2012-01-24 05:00:00,17.995602
2012-01-24 06:00:00,80.15912
2012-01-24 07:00:00,234.95854
2012-01-24 08:00:00,447.88635
2012-01-24 09:00:00,221.81885
2012-01-24 10:00:00,114.93939
2012-01-24 11:00:00,114.43917
2012-01-24 12:00:00,128.48804
2012-01-24 13:00:00,125.616
2012-01-24 14:00:00,111.48905
2012-01-24 15:00:00,149.37442
2012-01-24 16:00:00,217.45157
2012-01-24 17:00:00,453.11163
2012-01-24 18:00:00,415.6205
2012-01-24 19:00:00,315.86096
2012-01-24 20:00:00,175.80832
2012-01-24 21:00:00,144.50235
2012-01-24 22:00:00,96.81546
2012-01-24 23:00:00,55.676342
2012-01-25 00:00:00,19.094671
2012-01-25 01:00:00,8.335467
2012-01-25 02:00:00,5.1733947
2012-01-25 03:00:00,3.88195
2012-01-25 04:00:00,1.6540685
2012-01-25 05:00:00,17.245113
2012-01-25 06:00:00,92.894394
2012-01-25 07:00:00,248.11624
2012-01-25 08:00:00,464.17346
2012-01-25 09:00:00,231.50298
2012-01-25 10:00:00,103.99502
2012-01-25 11:00:00,106.006165
2012-01-25 12:00:00,156.49963
2012-01-25 13:00:00,155.18567
2012-01-25 14:00:00,131.85124
2012-01-25 15:00:00,158.80002
2012-01-25 16:00:00,206.94519
2012-01-25 17:00:00,402.4456
2012-01-25 18:00:00,375.92838
2012-01-25 19:00:00,265.58292
2012-01-25 20:00:00,183.44896
2012-01-25 21:00:00,139.16808
2012-01-25 22:00:00,108.98814
2012-01-25 23:00:00,54.112274
2012-01-26 00:00:00,22.15705
2012-01-26 01:00:00,11.501275
2012-01-26 02:00:00,8.237404
2012-01-26 03:00:00,8.174831
2012-01-26 04:00:00,9.233534
2012-01-26 05:00:00,22.725338
2012-01-26 06:00:00,93.5765
2012-01-26 07:00:00,254.1875
2012-01-26 08:00:00,475.86322
2012-01-26 09:00:00,237.23517
2012-01-26 10:00:00,110.189674
2012-01-26 11:00:00,119.944595
2012-01-26 12:00:00,143.49002
2012-01-26 13:00:00,145.37619
2012-01-26 14:00:00,138.65169
2012-01-26 15:00:00,162.88802
2012-01-26 16:00:00,214.50354
2012-01-26 17:00:00,422.12897
2012-01-26 18:00:00,440.2065
2012-01-26 19:00:00,290.59708
2012-01-26 20:00:00,182.09192
2012-01-26 21:00:00,150.11148
2012-01-26 22:00:00,116.065285
2012-01-26 23:00:00,73.09335
2012-01-27 00:00:00,35.29135
2012-01-27 01:00:00,14.037608
2012-01-27 02:00:00,16.849651
2012-01-27 03:00:00,12.049245
2012-01-27 04:00:00,11.0853
2012-01-27 05:00:00,23.399643
2012-01-27 06:00:00,90.95216
2012-01-27 07:00:00,211.61636
2012-01-27 08:00:00,323.9915
2012-01-27 09:00:00,167.03831
2012-01-27 10:00:00,99.22191
2012-01-27 11:00:00,160.89444
2012-01-27 12:00:00,199.98541
2012-01-27 13:00:00,235.94879
2012-01-27 14:00:00,214.69879
2012-01-27 15:00:00,215.50963
2012-01-27 16:00:00,262.2657
2012-01-27 17:00:00,430.01715
2012-01-27 18:00:00,362.22217
2012-01-27 19:00:00,252.8092
2012-01-27 20:00:00,163.83234
2012-01-27 21:00:00,115.28822
2012-01-27 22:00:00,102.3899
2012-01-27 23:00:00,72.975235
2012-01-28 00:00:00,56.575607
2012-01-28 01:00:00,49.6782
2012-01-28 02:00:00,40.18153
2012-01-28 03:00:00,16.87184
2012-01-28 04:00:00,8.37282
2012-01-28 05:00:00,7.1216335
2012-01-28 06:00:00,10.175137
2012-01-28 07:00:00,38.87161
2012-01-28 08:00:00,82.08429
2012-01-28 09:00:00,136.28308
2012-01-28 10:00:00,187.3028
2012-01-28 11:00:00,250.39343
2012-01-28 12:00:00,252.21797
2012-01-28 13:00:00,305.22586
2012-01-28 14:00:00,310.15997
2012-01-28 15:00:00,332.35773
2012-01-28 16:00:00,363.30673
2012-01-28 17:00:00,313.31085
2012-01-28 18:00:00,277.4706
2012-01-28 19:00:00,206.50264
2012-01-28 20:00:00,155.87875
2012-01-28 21:00:00,120.22815
2012-01-28 22:00:00,112.37963
2012-01-28 23:00:00,94.559586
2012-01-29 00:00:00,64.082535
2012-01-29 01:00:00,51.21429
2012-01-29 02:00:00,43.31048
2012-01-29 03:00:00,17.381758
2012-01-29 04:00:00,2.2287471
2012-01-29 05:00:00,1.9206038
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,23.750896
2012-01-29 08:00:00,47.22819
2012-01-29 09:00:00,90.89214
2012-01-29 10:00:00,170.1809
2012-01-29 11:00:00,207.38403
2012-01-29 12:00:00,267.45987
2012-01-29 13:00:00,266.7202
2012-01-29 14:00:00,252.61195
2012-01-29 15:00:00,256.66913
2012-01-29 16:00:00,234.80489
2012-01-29 17:00:00,195.83815
2012-01-29 18:00:00,156.69795
2012-01-29 19:00:00,151.03831
2012-01-29 20:00:00,90.29098
2012-01-29 21:00:00,69.53832
2012-01-29 22:00:00,54.92758
2012-01-29 23:00:00,36.022846
2012-01-30 00:00:00,30.407322
2012-01-30 01:00:00,7.279875
2012-01-30 02:00:00,3.9142904
2012-01-30 03:00:00,0.04057023
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,11.335888
2012-01-30 06:00:00,80.748184
2012-01-30 07:00:00,216.19167
2012-01-30 08:00:00,396.07437
2012-01-30 09:00:00,198.07776
2012-01-30 10:00:00,96.322876
2012-01-30 11:00:00,102.2332
2012-01-30 12:00:00,136.23674
2012-01-30 13:00:00,136.31007
2012-01-30 14:00:00,132.0191
2012-01-30 15:00:00,152.5739
2012-01-30 16:00:00,207.16399
2012-01-30 17:00:00,398.45746
2012-01-30 18:00:00,394.65833
2012-01-30 19:00:00,264.34933
2012-01-30 20:00:00,177.6292
2012-01-30 21:00:00,132.04146
2012-01-30 22:00:00,69.93213
2012-01-30 23:00:00,36.46722
2012-01-31 00:00:00,18.365946
2012-01-31 01:00:00,3.9232326
2012-01-31 02:00:00,2.648581
2012-01-31 03:00:00,0.47927034
2012-01-31 04:00:00,1.4630928
2012-01-31 05:00:00,17.117378
2012-01-31 06:00:00,90.52772
2012-01-31 07:00:00,244.68161
2012-01-31 08:00:00,456.77252
2012-01-31 09:00:00,223.98236
2012-01-31 10:00:00,117.62783
2012-01-31 11:00:00,140.49083
2012-01-31 12:00:00,165.18312
2012-01-31 13:00:00,180.95445
2012-01-31 14:00:00,165.48666
2012-01-31 15:00:00,177.96521
2012-01-31 16:00:00,271.36792
2012-01-31 17:00:00,525.86896
2012-01-31 18:00:00,519.57324
2012-01-31 19:00:00,329.66235
2012-01-31 20:00:00,205.58269
2012-01-31 21:00:00,181.10889
2012-01-31 22:00:00,117.23983
2012-01-31 23:00:00,67.99957
2012-02-20 00:00:00,46.068913
2012-02-20 01:00:00,36.579117
2012-02-20 02:00:00,29.687256
2012-02-20 03:00:00,20.763304
2012-02-20 05:00:00,21.49892
2012-02-20 06:00:00,35.126625
2012-02-20 07:00:00,106.57033
2012-02-20 08:00:00,205.37593
2012-02-20 09:00:00,167.30338
2012-02-20 10:00:00,146.26118
2012-02-20 11:00:00,177.9295
2012-02-20 12:00:00,204.93484
2012-02-20 13:00:00,207.26923
2012-02-20 14:00:00,222.26466
2012-02-20 15:00:00,230.48186
2012-02-20 16:00:00,242.81268
2012-02-20 17:00:00,292.9832
2012-02-20 18:00:00,273.71292
2012-02-20 19:00:00,213.40746
2012-02-20 20:00:00,151.38412
2012-02-20 21:00:00,115.09214
2012-02-20 22:00:00,85.468735
2012-02-20 23:00:00,32.78418
2012-02-21 00:00:00,18.115034
2012-02-21 01:00:00,4.9692583
2012-02-21 02:00:00,2.9012873
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,19.93658
2012-02-21 06:00:00,88.044754
2012-02-21 07:00:00,251.41692
2012-02-21 08:00:00,468.6283
2012-02-21 09:00:00,241.37042
2012-02-21 10:00:00,111.150955
2012-02-21 11:00:00,114.88631
2012-02-21 12:00:00,142.78198
2012-02-21 13:00:00,155.09195
2012-02-21 14:00:00,120.82876
2012-02-21 15:00:00,154.857
2012-02-21 16:00:00,218.87497
2012-02-21 17:00:00,423.44513
2012-02-21 18:00:00,418.57248
2012-02-21 19:00:00,281.22122
2012-02-21 20:00:00,188.90726
2012-02-21 21:00:00,150.84612
2012-02-21 22:00:00,94.01191
2012-02-21 23:00:00,53.39052
2012-02-22 00:00:00,27.587315
2012-02-22 01:00:00,12.08552
2012-02-22 02:00:00,5.4149303
2012-02-22 03:00:00,0.30538177
2012-02-22 04:00:00,5.0517097
2012-02-22 05:00:00,26.733921
2012-02-22 06:00:00,106.96301
2012-02-22 07:00:00,278.31863
2012-02-22 08:00:00,519.5922
2012-02-22 09:00:00,259.7464
2012-02-22 10:00:00,124.54376
2012-02-22 11:00:00,143.08536
2012-02-22 12:00:00,168.31522
2012-02-22 13:00:00,172.40839
2012-02-22 14:00:00,149.47704
2012-02-22 15:00:00,203.45206
2012-02-22 16:00:00,285.80554
2012-02-22 17:00:00,548.8895
2012-02-22 18:00:00,481.74918
2012-02-22 19:00:00,309.4331
2012-02-22 20:00:00,208.55925
2012-02-22 21:00:00,181.21375
2012-02-22 22:00:00,110.368546
2012-02-22 23:00:00,66.1896
2012-02-23 00:00:00,34.903378
2012-02-23 01:00:00,17.953535
2012-02-23 02:00:00,15.932237
2012-02-23 03:00:00,3.451837
2012-02-23 04:00:00,9.302986
2012-02-23 05:00:00,31.756573
2012-02-23 06:00:00,111.54044
2012-02-23 07:00:00,278.701
2012-02-23 08:00:00,516.0621
2012-02-23 09:00:00,261.96497
2012-02-23 10:00:00,143.55197
2012-02-23 11:00:00,162.96387
2012-02-23 12:00:00,217.35901
2012-02-23 13:00:00,217.93214
2012-02-23 14:00:00,195.49191
2012-02-23 15:00:00,222.22508
2012-02-23 16:00:00,313.3119
2012-02-23 17:00:00,572.602
2012-02-23 18:00:00,559.6732
2012-02-23 19:00:00,355.49777
2012-02-23 20:00:00,250.73064
2012-02-23 21:00:00,183.3557
2012-02-23 22:00:00,137.73895
2012-02-23 23:00:00,87.89525
2012-02-24 00:00:00,46.877304
2012-02-24 01:00:00,27.618822
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.74512
2012-02-24 04:00:00,7.867182
2012-02-24 05:00:00,22.21156
2012-02-24 06:00:00,98.45992
2012-02-24 07:00:00,237.01059
2012-02-24 08:00:00,463.36044
2012-02-24 09:00:00,144.40912
2012-02-24 10:00:00,87.297195
2012-02-24 11:00:00,150.3036
2012-02-24 12:00:00,186.99606
2012-02-24 13:00:00,196.24274
2012-02-24 14:00:00,185.9187
2012-02-24 15:00:00,108.57699
2012-02-24 16:00:00,134.68172
2012-02-24 17:00:00,201.65668
2012-02-24 18:00:00,303.63742
2012-02-24 19:00:00,239.58833
2012-02-24 20:00:00,192.75145
2012-02-24 21:00:00,140.0951
2012-02-24 22:00:00,103.79938
2012-02-24 23:00:00,71.80458
2012-02-25 00:00:00,83.814026
2012-02-25 01:00:00,62.815258
2012-02-25 02:00:00,44.46512
2012-02-25 03:00:00,8.901822
2012-02-25 04:00:00,5.150486
2012-02-25 05:00:00,2.97633
2012-02-25 06:00:00,7.6556454
2012-02-25 07:00:00,48.3044
2012-02-25 08:00:00,87.46753
2012-02-25 09:00:00,74.88717
2012-02-25 10:00:00,190.10983
2012-02-25 11:00:00,227.28052
2012-02-25 12:00:00,262.52216
2012-02-25 13:00:00,292.32443
2012-02-25 14:00:00,279.4504
2012-02-25 15:00:00,298.86377
2012-02-25 16:00:00,247.949
2012-02-25 17:00:00,231.57893
2012-02-25 18:00:00,170.86595
2012-02-25 19:00:00,147.10228
2012-02-25 20:00:00,105.377914
2012-02-25 21:00:00,86.52279
2012-02-25 22:00:00,74.31681
2012-02-25 23:00:00,59.728004
2012-02-26 00:00:00,60.242416
2012-02-26 01:00:00,51.647552
2012-02-26 02:00:00,44.187958
2012-02-26 03:00:00,16.596453
2012-02-26 04:00:00,1.3340487
2012-02-26 05:00:00,0.5046803
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,16.094439
2012-02-26 08:00:00,47.362038
2012-02-26 09:00:00,95.99188
2012-02-26 10:00:00,181.54765
2012-02-26 11:00:00,221.67809
2012-02-26 12:00:00,278.4178
2012-02-26 13:00:00,289.96356
2012-02-26 14:00:00,306.7494
2012-02-26 15:00:00,310.7278
2012-02-26 16:00:00,302.8437
2012-02-26 17:00:00,257.96527
2012-02-26 18:00:00,204.57085
2012-02-26 19:00:00,157.43669
2012-02-26 20:00:00,101.40006
2012-02-26 21:00:00,71.30248
2012-02-26 22:00:00,50.535736
2012-02-26 23:00:00,37.388256
2012-02-27 00:00:00,21.162352
2012-02-27 01:00:00,4.9646854
2012-02-27 02:00:00,3.8290982
2012-02-27 03:00:00,5.7075257
2012-02-27 04:00:00,6.32019
2012-02-27 05:00:00,22.943192
2012-02-27 06:00:00,91.17323
2012-02-27 07:00:00,241.79504
2012-02-27 08:00:00,443.2106
2012-02-27 09:00:00,229.80792
2012-02-27 10:00:00,113.73108
2012-02-27 11:00:00,141.94339
2012-02-27 12:00:00,175.15111
2012-02-27 13:00:00,173.629
2012-02-27 14:00:00,164.19916
2012-02-27 15:00:00,201.10762
2012-02-27 16:00:00,281.50204
2012-02-27 17:00:00,532.1087
2012-02-27 18:00:00,520.89575
2012-02-27 19:00:00,332.0289
2012-02-27 20:00:00,235.05844
2012-02-27 21:00:00,176.90683
2012-02-27 22:00:00,107.29618
2012-02-27 23:00:00,51.15741
2012-02-28 00:00:00,32.479614
2012-02-28 01:00:00,17.964146
2012-02-28 02:00:00,8.74031
2012-02-28 03:00:00,14.209785
2012-02-28 04:00:00,7.699738
2012-02-28 05:00:00,28.460056
2012-02-28 06:00:00,98.29023
2012-02-28 07:00:00,252.33676
2012-02-28 08:00:00,451.66507
2012-02-28 09:00:00,237.44287
2012-02-28 10:00:00,113.40052
2012-02-28 11:00:00,144.48482
2012-02-28 12:00:00,177.92851
2012-02-28 13:00:00,180.86351
2012-02-28 14:00:00,162.64056
2012-02-28 15:00:00,194.93939
2012-02-28 16:00:00,253.24564
2012-02-28 17:00:00,494.20914
2012-02-28 18:00:00,489.6557
2012-02-28 19:00:00,326.2324
2012-02-28 20:00:00,203.52023
2012-02-28 21:00:00,151.03618
2012-02-28 22:00:00,110.242226
2012-02-28 23:00:00,54.47104
2012-02-29 00:00:00,28.060854
2012-02-29 01:00:00,8.454768
2012-02-29 02:00:00,9.122243
2012-02-29 03:00:00,4.4126744
2012-02-29 05:00:00,23.560213
2012-02-29 06:00:00,100.11888
2012-02-29 07:00:00,265.65677
2012-02-29 08:00:00,494.78165
2012-02-29 09:00:00,141.30103
2012-02-29 10:00:00,60.093555
2012-02-29 11:00:00,80.17474
2012-02-29 12:00:00,66.859535
2012-02-29 13:00:00,125.68044
2012-02-29 14:00:00,104.66591
2012-02-29 15:00:00,126.755585
2012-02-29 16:00:00,105.45784
2012-02-29 17:00:00,312.39996
2012-02-29 18:00:00,252.69624
2012-02-29 19:00:00,258.86072
2012-02-29 20:00:00,137.95601
2012-02-29 21:00:00,103.74461
2012-02-29 22:00:00,55.536068
2012-02-29 23:00:00,36.803913
2012-03-20 00:00:00,33.40094
2012-03-20 01:00:00,17.596573
2012-03-20 02:00:00,11.456493
2012-03-20 03:00:00,4.269797
2012-03-20 04:00:00,9.183705
2012-03-20 05:00:00,30.422966
2012-03-20 06:00:00,111.028015
2012-03-20 07:00:00,180.22685
2012-03-20 08:00:00,619.22363
2012-03-20 09:00:00,334.54956
2012-03-20 10:00:00,191.41803
2012-03-20 11:00:00,192.13814
2012-03-20 12:00:00,253.22177
2012-03-20 13:00:00,246.13084
2012-03-20 14:00:00,216.78824
2012-03-20 15:00:00,242.87709
2012-03-20 16:00:00,393.93066
2012-03-20 17:00:00,728.4923
2012-03-20 18:00:00,724.9085
2012-03-20 19:00:00,512.2286
2012-03-20 20:00:00,334.67316
2012-03-20 21:00:00,232.61942
2012-03-20 22:00:00,167.85826
2012-03-20 23:00:00,82.7962
2012-03-21 00:00:00,36.93046
2012-03-21 01:00:00,20.514774
2012-03-21 02:00:00,11.2255
2012-03-21 03:00:00,3.422177
2012-03-21 04:00:00,5.1593814
2012-03-21 05:00:00,30.952564
2012-03-21 06:00:00,104.06931
2012-03-21 07:00:00,211.29338
2012-03-21 08:00:00,378.74695
2012-03-21 09:00:00,337.24
2012-03-21 10:00:00,173.3667
2012-03-21 11:00:00,183.85298
2012-03-21 12:00:00,220.68816
2012-03-21 13:00:00,191.71481
2012-03-21 14:00:00,180.24081
2012-03-21 15:00:00,195.48781
2012-03-21 16:00:00,357.08444
2012-03-21 17:00:00,710.7887
2012-03-21 18:00:00,707.6279
2012-03-21 19:00:00,522.1776
2012-03-21 20:00:00,326.4145
2012-03-21 21:00:00,217.17653
2012-03-21 22:00:00,168.78546
2012-03-21 23:00:00,92.8665
2012-03-22 00:00:00,50.316113
2012-03-22 01:00:00,27.506083
2012-03-22 02:00:00,18.915152
2012-03-22 03:00:00,14.732445
2012-03-22 04:00:00,10.855202
2012-03-22 05:00:00,30.145199
2012-03-22 06:00:00,114.518745
2012-03-22 07:00:00,374.18567
2012-03-22 08:00:00,642.63605
2012-03-22 09:00:00,333.38324
2012-03-22 10:00:00,196.0037
2012-03-22 11:00:00,203.43501
2012-03-22 12:00:00,248.33983
2012-03-22 13:00:00,260.1607
2012-03-22 14:00:00,242.81834
2012-03-22 15:00:00,274.61337
2012-03-22 16:00:00,402.18634
2012-03-22 17:00:00,753.9794
2012-03-22 18:00:00,760.30304
2012-03-22 19:00:00,541.25446
2012-03-22 20:00:00,367.57895
2012-03-22 21:00:00,259.52966
2012-03-22 22:00:00,179.13109
2012-03-22 23:00:00,123.93472
2012-03-23 00:00:00,61.84322
2012-03-23 01:00:00,35.250164
2012-03-23 02:00:00,23.611988
2012-03-23 03:00:00,17.685696
2012-03-23 04:00:00,12.001756
2012-03-23 05:00:00,29.780737
2012-03-23 06:00:00,116.241585
2012-03-23 07:00:00,342.5308
2012-03-23 08:00:00,600.8084
2012-03-23 09:00:00,335.8566
2012-03-23 10:00:00,224.64954
2012-03-23 11:00:00,251.85808
2012-03-23 12:00:00,349.24188
2012-03-23 13:00:00,365.12692
2012-03-23 14:00:00,345.7816
2012-03-23 15:00:00,367.20844
2012-03-23 16:00:00,481.62936
2012-03-23 17:00:00,727.00256
2012-03-23 18:00:00,690.83844
2012-03-23 19:00:00,466.58246
2012-03-23 20:00:00,342.77136
2012-03-23 21:00:00,266.43683
2012-03-23 22:00:00,223.77785
2012-03-23 23:00:00,149.99962
2012-03-24 00:00:00,105.12866
2012-03-24 01:00:00,88.65765
2012-03-24 02:00:00,67.3298
2012-03-24 03:00:00,34.90262
2012-03-24 04:00:00,24.10392
2012-03-24 05:00:00,30.57785
2012-03-24 06:00:00,48.208794
2012-03-24 07:00:00,90.041855
2012-03-24 08:00:00,161.49397
2012-03-24 09:00:00,294.91632
2012-03-24 10:00:00,392.25223
2012-03-24 11:00:00,460.45193
2012-03-24 12:00:00,358.34637
2012-03-24 13:00:00,362.10455
2012-03-24 14:00:00,371.7168
2012-03-24 15:00:00,340.1846
2012-03-24 16:00:00,295.9955
2012-03-24 17:00:00,253.30278
2012-03-24 18:00:00,233.63506
2012-03-24 19:00:00,206.94173
2012-03-24 20:00:00,153.55505
2012-03-24 21:00:00,125.43126
2012-03-24 22:00:00,95.16603
2012-03-24 23:00:00,110.45895
2012-03-25 00:00:00,87.23158
2012-03-25 01:00:00,78.23061
2012-03-25 02:00:00,57.804874
2012-03-25 03:00:00,30.338615
2012-03-25 04:00:00,21.454824
2012-03-25 05:00:00,20.30841
2012-03-25 06:00:00,18.796467
2012-03-25 07:00:00,29.838314
2012-03-25 08:00:00,76.27587
2012-03-25 09:00:00,195.96153
2012-03-25 10:00:00,306.98566
2012-03-25 11:00:00,366.00647
2012-03-25 12:00:00,417.85556
2012-03-25 13:00:00,463.97122
2012-03-25 14:00:00,441.17868
2012-03-25 15:00:00,434.81024
2012-03-25 16:00:00,423.64548
2012-03-25 17:00:00,438.88232
2012-03-25 18:00:00,397.67316
2012-03-25 19:00:00,306.94925
2012-03-25 20:00:00,191.48703
2012-03-25 21:00:00,149.83783
2012-03-25 22:00:00,111.65577
2012-03-25 23:00:00,62.08705
2012-03-26 00:00:00,34.17701
2012-03-26 01:00:00,21.804783
2012-03-26 02:00:00,6.9347687
2012-03-26 03:00:00,7.0616503
2012-03-26 04:00:00,6.420116
2012-03-26 05:00:00,29.019184
2012-03-26 06:00:00,115.339584
2012-03-26 07:00:00,370.55096
2012-03-26 08:00:00,625.4789
2012-03-26 09:00:00,315.52045
2012-03-26 10:00:00,197.4758
2012-03-26 11:00:00,220.65758
2012-03-26 12:00:00,270.3661
2012-03-26 13:00:00,261.4655
2012-03-26 14:00:00,245.89474
2012-03-26 15:00:00,260.02853
2012-03-26 16:00:00,352.35303
2012-03-26 17:00:00,639.42725
2012-03-26 18:00:00,602.00684
2012-03-26 19:00:00,426.73605
2012-03-26 20:00:00,256.30386
2012-03-26 21:00:00,164.35094
2012-03-26 22:00:00,110.52715
2012-03-26 23:00:00,55.76811
2012-03-27 00:00:00,24.750954
2012-03-27 01:00:00,2.3132005
2012-03-27 02:00:00,0.55412006
2012-03-27 03:00:00,3.7645042
2012-03-27 04:00:00,4.372538
2012-03-27 05:00:00,21.54957
2012-03-27 06:00:00,95.71675
2012-03-27 07:00:00,331.07632
2012-03-27 08:00:00,603.99207
2012-03-27 09:00:00,310.4455
2012-03-27 10:00:00,152.48428
2012-03-27 11:00:00,174.29987
2012-03-27 12:00:00,211.7508
2012-03-27 13:00:00,229.04427
2012-03-27 14:00:00,214.97328
2012-03-27 15:00:00,246.44592
2012-03-27 16:00:00,360.68073
2012-03-27 17:00:00,649.9076
2012-03-27 18:00:00,646.88806
2012-03-27 19:00:00,457.78137
2012-03-27 20:00:00,306.81653
2012-03-27 21:00:00,193.49065
2012-03-27 22:00:00,145.07362
2012-03-27 23:00:00,79.99596
2012-03-28 00:00:00,30.141243
2012-03-28 01:00:00,11.791624
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,5.4844637
2012-03-28 04:00:00,2.299808
2012-03-28 05:00:00,26.5559
2012-03-28 06:00:00,108.02681
2012-03-28 07:00:00,349.02725
2012-03-28 08:00:00,635.9973
2012-03-28 09:00:00,331.06985
2012-03-28 10:00:00,197.27779
2012-03-28 11:00:00,226.22977
2012-03-28 12:00:00,262.12057
2012-03-28 13:00:00,271.37445
2012-03-28 14:00:00,266.0821
2012-03-28 15:00:00,265.16125
2012-03-28 16:00:00,371.34308
2012-03-28 17:00:00,759.2355
2012-03-28 18:00:00,763.91003
2012-03-28 19:00:00,538.1508
2012-03-28 20:00:00,371.2797
2012-03-28 21:00:00,272.47968
2012-03-28 22:00:00,194.7581
2012-03-28 23:00:00,104.829895
2012-03-29 00:00:00,46.213387
2012-03-29 01:00:00,30.652985
2012-03-29 02:00:00,48.391087
2012-03-29 03:00:00,44.73846
2012-03-29 04:00:00,34.183544
2012-03-29 05:00:00,52.25163
2012-03-29 06:00:00,126.73303
2012-03-29 07:00:00,381.83936
2012-03-29 08:00:00,637.973
2012-03-29 09:00:00,346.27536
2012-03-29 10:00:00,195.00987
2012-03-29 11:00:00,236.47873
2012-03-29 12:00:00,278.42023
2012-03-29 13:00:00,265.88406
2012-03-29 14:00:00,259.3715
2012-03-29 15:00:00,286.48322
2012-03-29 16:00:00,414.7796
2012-03-29 17:00:00,753.23505
2012-03-29 18:00:00,714.1433
2012-03-29 19:00:00,466.03775
2012-03-29 20:00:00,308.21744
2012-03-29 21:00:00,225.68079
2012-03-29 22:00:00,168.68704
2012-03-29 23:00:00,112.276855
2012-03-30 00:00:00,46.678406
2012-03-30 01:00:00,21.256031
2012-03-30 02:00:00,9.249152
2012-03-30 03:00:00,10.2541
2012-03-30 04:00:00,5.53886
2012-03-30 05:00:00,26.049908
2012-03-30 06:00:00,105.42701
2012-03-30 07:00:00,325.90405
2012-03-30 08:00:00,632.6991
2012-03-30 09:00:00,332.46024
2012-03-30 10:00:00,190.22073
2012-03-30 11:00:00,194.29472
2012-03-30 12:00:00,244.94937
2012-03-30 13:00:00,181.222
2012-03-30 14:00:00,136.42697
2012-03-30 15:00:00,156.9027
2012-03-30 16:00:00,283.04886
2012-03-30 17:00:00,562.4292
2012-03-30 18:00:00,569.78595
2012-03-30 19:00:00,380.5483
2012-03-30 20:00:00,244.46674
2012-03-30 21:00:00,184.14943
2012-03-30 22:00:00,158.6325
2012-03-30 23:00:00,118.82005
2012-03-31 00:00:00,88.30434
2012-03-31 01:00:00,68.4801
2012-03-31 02:00:00,50.871063
2012-03-31 03:00:00,29.472052
2012-03-31 04:00:00,15.499212
2012-03-31 05:00:00,22.994814
2012-03-31 06:00:00,30.204786
2012-03-31 07:00:00,61.587406
2012-03-31 08:00:00,118.61386
2012-03-31 09:00:00,255.0896
2012-03-31 10:00:00,355.96216
2012-03-31 11:00:00,486.3057
2012-03-31 12:00:00,549.8154
2012-03-31 13:00:00,614.4863
2012-03-31 14:00:00,555.3494
2012-03-31 15:00:00,579.8815
2012-03-31 16:00:00,497.04105
2012-03-31 17:00:00,469.08975
2012-03-31 18:00:00,338.49957
2012-03-31 19:00:00,300.77155
2012-03-31 20:00:00,201.96329
2012-03-31 21:00:00,162.7414
2012-03-31 22:00:00,138.7758
2012-03-31 23:00:00,91.47455
2012-04-20 00:00:00,54.510338
2012-04-20 01:00:00,38.867752
2012-04-20 02:00:00,20.538563
2012-04-20 03:00:00,13.148945
